window,recording_id,participant,label,split,model,held_out,pred
125,P01_S02,P01,smooth,grouped folds,"forest, tuned by inner CV",fold 0,smooth
126,P01_S02,P01,smooth,grouped folds,"forest, tuned by inner CV",fold 0,smooth
127,P01_S02,P01,smooth,grouped folds,"forest, tuned by inner CV",fold 0,smooth
128,P01_S02,P01,smooth,grouped folds,"forest, tuned by inner CV",fold 0,smooth
129,P01_S02,P01,smooth,grouped folds,"forest, tuned by inner CV",fold 0,smooth
130,P01_S02,P01,smooth,grouped folds,"forest, tuned by inner CV",fold 0,smooth
131,P01_S02,P01,smooth,grouped folds,"forest, tuned by inner CV",fold 0,smooth
132,P01_S02,P01,smooth,grouped folds,"forest, tuned by inner CV",fold 0,smooth
133,P01_S02,P01,smooth,grouped folds,"forest, tuned by inner CV",fold 0,smooth
134,P01_S02,P01,smooth,grouped folds,"forest, tuned by inner CV",fold 0,smooth
135,P01_S02,P01,smooth,grouped folds,"forest, tuned by inner CV",fold 0,smooth
136,P01_S02,P01,smooth,grouped folds,"forest, tuned by inner CV",fold 0,smooth
137,P01_S02,P01,smooth,grouped folds,"forest, tuned by inner CV",fold 0,smooth
138,P01_S02,P01,smooth,grouped folds,"forest, tuned by inner CV",fold 0,smooth
139,P01_S02,P01,smooth,grouped folds,"forest, tuned by inner CV",fold 0,smooth
140,P01_S02,P01,smooth,grouped folds,"forest, tuned by inner CV",fold 0,smooth
141,P01_S02,P01,smooth,grouped folds,"forest, tuned by inner CV",fold 0,smooth
262,P02_B03,P02,bumpy,grouped folds,"forest, tuned by inner CV",fold 0,bumpy
263,P02_B03,P02,bumpy,grouped folds,"forest, tuned by inner CV",fold 0,smooth
264,P02_B03,P02,bumpy,grouped folds,"forest, tuned by inner CV",fold 0,bumpy
265,P02_B03,P02,bumpy,grouped folds,"forest, tuned by inner CV",fold 0,bumpy
266,P02_B03,P02,bumpy,grouped folds,"forest, tuned by inner CV",fold 0,bumpy
267,P02_B03,P02,bumpy,grouped folds,"forest, tuned by inner CV",fold 0,bumpy
268,P02_B03,P02,bumpy,grouped folds,"forest, tuned by inner CV",fold 0,bumpy
269,P02_B03,P02,bumpy,grouped folds,"forest, tuned by inner CV",fold 0,bumpy
270,P02_B03,P02,bumpy,grouped folds,"forest, tuned by inner CV",fold 0,bumpy
271,P02_B03,P02,bumpy,grouped folds,"forest, tuned by inner CV",fold 0,bumpy
272,P02_B03,P02,bumpy,grouped folds,"forest, tuned by inner CV",fold 0,bumpy
273,P02_B03,P02,bumpy,grouped folds,"forest, tuned by inner CV",fold 0,bumpy
274,P02_B03,P02,bumpy,grouped folds,"forest, tuned by inner CV",fold 0,bumpy
275,P02_B03,P02,bumpy,grouped folds,"forest, tuned by inner CV",fold 0,bumpy
276,P02_B03,P02,bumpy,grouped folds,"forest, tuned by inner CV",fold 0,bumpy
277,P02_B03,P02,bumpy,grouped folds,"forest, tuned by inner CV",fold 0,bumpy
278,P02_B03,P02,bumpy,grouped folds,"forest, tuned by inner CV",fold 0,bumpy
279,P02_B03,P02,bumpy,grouped folds,"forest, tuned by inner CV",fold 0,bumpy
280,P02_B03,P02,bumpy,grouped folds,"forest, tuned by inner CV",fold 0,bumpy
281,P02_B03,P02,bumpy,grouped folds,"forest, tuned by inner CV",fold 0,bumpy
282,P02_B03,P02,bumpy,grouped folds,"forest, tuned by inner CV",fold 0,bumpy
283,P02_B03,P02,bumpy,grouped folds,"forest, tuned by inner CV",fold 0,bumpy
284,P02_B03,P02,bumpy,grouped folds,"forest, tuned by inner CV",fold 0,bumpy
285,P02_B03,P02,bumpy,grouped folds,"forest, tuned by inner CV",fold 0,bumpy
286,P02_B03,P02,bumpy,grouped folds,"forest, tuned by inner CV",fold 0,bumpy
287,P02_B03,P02,bumpy,grouped folds,"forest, tuned by inner CV",fold 0,bumpy
288,P02_B03,P02,bumpy,grouped folds,"forest, tuned by inner CV",fold 0,bumpy
289,P02_B03,P02,bumpy,grouped folds,"forest, tuned by inner CV",fold 0,bumpy
290,P02_B03,P02,bumpy,grouped folds,"forest, tuned by inner CV",fold 0,bumpy
291,P02_B03,P02,bumpy,grouped folds,"forest, tuned by inner CV",fold 0,bumpy
292,P02_B03,P02,bumpy,grouped folds,"forest, tuned by inner CV",fold 0,bumpy
327,P02_S01,P02,smooth,grouped folds,"forest, tuned by inner CV",fold 0,bumpy
328,P02_S01,P02,smooth,grouped folds,"forest, tuned by inner CV",fold 0,bumpy
329,P02_S01,P02,smooth,grouped folds,"forest, tuned by inner CV",fold 0,bumpy
330,P02_S01,P02,smooth,grouped folds,"forest, tuned by inner CV",fold 0,smooth
331,P02_S01,P02,smooth,grouped folds,"forest, tuned by inner CV",fold 0,smooth
332,P02_S01,P02,smooth,grouped folds,"forest, tuned by inner CV",fold 0,smooth
333,P02_S01,P02,smooth,grouped folds,"forest, tuned by inner CV",fold 0,smooth
334,P02_S01,P02,smooth,grouped folds,"forest, tuned by inner CV",fold 0,smooth
335,P02_S01,P02,smooth,grouped folds,"forest, tuned by inner CV",fold 0,smooth
336,P02_S01,P02,smooth,grouped folds,"forest, tuned by inner CV",fold 0,smooth
337,P02_S01,P02,smooth,grouped folds,"forest, tuned by inner CV",fold 0,smooth
338,P02_S01,P02,smooth,grouped folds,"forest, tuned by inner CV",fold 0,smooth
339,P02_S01,P02,smooth,grouped folds,"forest, tuned by inner CV",fold 0,smooth
340,P02_S01,P02,smooth,grouped folds,"forest, tuned by inner CV",fold 0,smooth
341,P02_S01,P02,smooth,grouped folds,"forest, tuned by inner CV",fold 0,smooth
342,P02_S01,P02,smooth,grouped folds,"forest, tuned by inner CV",fold 0,smooth
343,P02_S01,P02,smooth,grouped folds,"forest, tuned by inner CV",fold 0,smooth
344,P02_S01,P02,smooth,grouped folds,"forest, tuned by inner CV",fold 0,smooth
345,P02_S01,P02,smooth,grouped folds,"forest, tuned by inner CV",fold 0,smooth
346,P02_S01,P02,smooth,grouped folds,"forest, tuned by inner CV",fold 0,smooth
347,P02_S01,P02,smooth,grouped folds,"forest, tuned by inner CV",fold 0,smooth
348,P02_S01,P02,smooth,grouped folds,"forest, tuned by inner CV",fold 0,smooth
349,P02_S01,P02,smooth,grouped folds,"forest, tuned by inner CV",fold 0,smooth
350,P02_S01,P02,smooth,grouped folds,"forest, tuned by inner CV",fold 0,smooth
351,P02_S01,P02,smooth,grouped folds,"forest, tuned by inner CV",fold 0,smooth
352,P02_S01,P02,smooth,grouped folds,"forest, tuned by inner CV",fold 0,smooth
353,P02_S01,P02,smooth,grouped folds,"forest, tuned by inner CV",fold 0,smooth
354,P02_S01,P02,smooth,grouped folds,"forest, tuned by inner CV",fold 0,smooth
355,P02_S01,P02,smooth,grouped folds,"forest, tuned by inner CV",fold 0,smooth
356,P02_S01,P02,smooth,grouped folds,"forest, tuned by inner CV",fold 0,smooth
357,P02_S01,P02,smooth,grouped folds,"forest, tuned by inner CV",fold 0,smooth
358,P02_S01,P02,smooth,grouped folds,"forest, tuned by inner CV",fold 0,smooth
359,P02_S01,P02,smooth,grouped folds,"forest, tuned by inner CV",fold 0,smooth
360,P02_S01,P02,smooth,grouped folds,"forest, tuned by inner CV",fold 0,smooth
361,P02_S01,P02,smooth,grouped folds,"forest, tuned by inner CV",fold 0,smooth
362,P02_S01,P02,smooth,grouped folds,"forest, tuned by inner CV",fold 0,smooth
363,P02_S01,P02,smooth,grouped folds,"forest, tuned by inner CV",fold 0,smooth
364,P02_S01,P02,smooth,grouped folds,"forest, tuned by inner CV",fold 0,smooth
365,P02_S01,P02,smooth,grouped folds,"forest, tuned by inner CV",fold 0,smooth
366,P02_S01,P02,smooth,grouped folds,"forest, tuned by inner CV",fold 0,smooth
367,P02_S01,P02,smooth,grouped folds,"forest, tuned by inner CV",fold 0,smooth
368,P02_S01,P02,smooth,grouped folds,"forest, tuned by inner CV",fold 0,smooth
369,P02_S01,P02,smooth,grouped folds,"forest, tuned by inner CV",fold 0,smooth
370,P02_S01,P02,smooth,grouped folds,"forest, tuned by inner CV",fold 0,smooth
371,P02_S01,P02,smooth,grouped folds,"forest, tuned by inner CV",fold 0,smooth
372,P02_S01,P02,smooth,grouped folds,"forest, tuned by inner CV",fold 0,smooth
373,P02_S01,P02,smooth,grouped folds,"forest, tuned by inner CV",fold 0,smooth
374,P02_S01,P02,smooth,grouped folds,"forest, tuned by inner CV",fold 0,smooth
375,P02_S01,P02,smooth,grouped folds,"forest, tuned by inner CV",fold 0,smooth
376,P02_S01,P02,smooth,grouped folds,"forest, tuned by inner CV",fold 0,smooth
377,P02_S01,P02,smooth,grouped folds,"forest, tuned by inner CV",fold 0,smooth
378,P02_S01,P02,smooth,grouped folds,"forest, tuned by inner CV",fold 0,smooth
379,P02_S01,P02,smooth,grouped folds,"forest, tuned by inner CV",fold 0,smooth
380,P02_S01,P02,smooth,grouped folds,"forest, tuned by inner CV",fold 0,smooth
381,P02_S01,P02,smooth,grouped folds,"forest, tuned by inner CV",fold 0,smooth
382,P02_S01,P02,smooth,grouped folds,"forest, tuned by inner CV",fold 0,smooth
383,P02_S01,P02,smooth,grouped folds,"forest, tuned by inner CV",fold 0,smooth
384,P02_S01,P02,smooth,grouped folds,"forest, tuned by inner CV",fold 0,smooth
385,P02_S01,P02,smooth,grouped folds,"forest, tuned by inner CV",fold 0,smooth
386,P02_S01,P02,smooth,grouped folds,"forest, tuned by inner CV",fold 0,bumpy
596,P03_B03,P03,bumpy,grouped folds,"forest, tuned by inner CV",fold 0,smooth
597,P03_B03,P03,bumpy,grouped folds,"forest, tuned by inner CV",fold 0,smooth
598,P03_B03,P03,bumpy,grouped folds,"forest, tuned by inner CV",fold 0,smooth
599,P03_B03,P03,bumpy,grouped folds,"forest, tuned by inner CV",fold 0,bumpy
600,P03_B03,P03,bumpy,grouped folds,"forest, tuned by inner CV",fold 0,smooth
601,P03_B03,P03,bumpy,grouped folds,"forest, tuned by inner CV",fold 0,smooth
602,P03_B03,P03,bumpy,grouped folds,"forest, tuned by inner CV",fold 0,smooth
603,P03_B03,P03,bumpy,grouped folds,"forest, tuned by inner CV",fold 0,smooth
604,P03_B03,P03,bumpy,grouped folds,"forest, tuned by inner CV",fold 0,smooth
605,P03_B03,P03,bumpy,grouped folds,"forest, tuned by inner CV",fold 0,smooth
606,P03_B03,P03,bumpy,grouped folds,"forest, tuned by inner CV",fold 0,smooth
607,P03_B03,P03,bumpy,grouped folds,"forest, tuned by inner CV",fold 0,smooth
608,P03_B03,P03,bumpy,grouped folds,"forest, tuned by inner CV",fold 0,smooth
609,P03_B03,P03,bumpy,grouped folds,"forest, tuned by inner CV",fold 0,smooth
610,P03_B03,P03,bumpy,grouped folds,"forest, tuned by inner CV",fold 0,smooth
611,P03_B03,P03,bumpy,grouped folds,"forest, tuned by inner CV",fold 0,bumpy
612,P03_B03,P03,bumpy,grouped folds,"forest, tuned by inner CV",fold 0,bumpy
613,P03_B03,P03,bumpy,grouped folds,"forest, tuned by inner CV",fold 0,smooth
614,P03_B03,P03,bumpy,grouped folds,"forest, tuned by inner CV",fold 0,bumpy
615,P03_B03,P03,bumpy,grouped folds,"forest, tuned by inner CV",fold 0,bumpy
616,P03_B03,P03,bumpy,grouped folds,"forest, tuned by inner CV",fold 0,bumpy
617,P03_B03,P03,bumpy,grouped folds,"forest, tuned by inner CV",fold 0,bumpy
618,P03_B03,P03,bumpy,grouped folds,"forest, tuned by inner CV",fold 0,bumpy
619,P03_B03,P03,bumpy,grouped folds,"forest, tuned by inner CV",fold 0,bumpy
620,P03_B03,P03,bumpy,grouped folds,"forest, tuned by inner CV",fold 0,smooth
683,P03_S02,P03,smooth,grouped folds,"forest, tuned by inner CV",fold 0,smooth
684,P03_S02,P03,smooth,grouped folds,"forest, tuned by inner CV",fold 0,smooth
685,P03_S02,P03,smooth,grouped folds,"forest, tuned by inner CV",fold 0,smooth
686,P03_S02,P03,smooth,grouped folds,"forest, tuned by inner CV",fold 0,smooth
687,P03_S02,P03,smooth,grouped folds,"forest, tuned by inner CV",fold 0,smooth
688,P03_S02,P03,smooth,grouped folds,"forest, tuned by inner CV",fold 0,smooth
689,P03_S02,P03,smooth,grouped folds,"forest, tuned by inner CV",fold 0,smooth
690,P03_S02,P03,smooth,grouped folds,"forest, tuned by inner CV",fold 0,smooth
691,P03_S02,P03,smooth,grouped folds,"forest, tuned by inner CV",fold 0,smooth
692,P03_S02,P03,smooth,grouped folds,"forest, tuned by inner CV",fold 0,smooth
693,P03_S02,P03,smooth,grouped folds,"forest, tuned by inner CV",fold 0,smooth
694,P03_S02,P03,smooth,grouped folds,"forest, tuned by inner CV",fold 0,smooth
695,P03_S02,P03,smooth,grouped folds,"forest, tuned by inner CV",fold 0,smooth
696,P03_S02,P03,smooth,grouped folds,"forest, tuned by inner CV",fold 0,smooth
697,P03_S02,P03,smooth,grouped folds,"forest, tuned by inner CV",fold 0,smooth
698,P03_S02,P03,smooth,grouped folds,"forest, tuned by inner CV",fold 0,smooth
699,P03_S02,P03,smooth,grouped folds,"forest, tuned by inner CV",fold 0,smooth
700,P03_S02,P03,smooth,grouped folds,"forest, tuned by inner CV",fold 0,smooth
701,P03_S02,P03,smooth,grouped folds,"forest, tuned by inner CV",fold 0,smooth
702,P03_S02,P03,smooth,grouped folds,"forest, tuned by inner CV",fold 0,smooth
703,P03_S02,P03,smooth,grouped folds,"forest, tuned by inner CV",fold 0,smooth
704,P03_S02,P03,smooth,grouped folds,"forest, tuned by inner CV",fold 0,smooth
705,P03_S02,P03,smooth,grouped folds,"forest, tuned by inner CV",fold 0,smooth
706,P03_S02,P03,smooth,grouped folds,"forest, tuned by inner CV",fold 0,smooth
707,P03_S02,P03,smooth,grouped folds,"forest, tuned by inner CV",fold 0,smooth
708,P03_S02,P03,smooth,grouped folds,"forest, tuned by inner CV",fold 0,smooth
709,P03_S02,P03,smooth,grouped folds,"forest, tuned by inner CV",fold 0,smooth
710,P03_S02,P03,smooth,grouped folds,"forest, tuned by inner CV",fold 0,smooth
711,P03_S02,P03,smooth,grouped folds,"forest, tuned by inner CV",fold 0,smooth
712,P03_S02,P03,smooth,grouped folds,"forest, tuned by inner CV",fold 0,smooth
713,P03_S02,P03,smooth,grouped folds,"forest, tuned by inner CV",fold 0,smooth
714,P03_S02,P03,smooth,grouped folds,"forest, tuned by inner CV",fold 0,smooth
715,P03_S02,P03,smooth,grouped folds,"forest, tuned by inner CV",fold 0,smooth
0,P01_B01,P01,bumpy,grouped folds,"forest, tuned by inner CV",fold 1,bumpy
1,P01_B01,P01,bumpy,grouped folds,"forest, tuned by inner CV",fold 1,bumpy
2,P01_B01,P01,bumpy,grouped folds,"forest, tuned by inner CV",fold 1,bumpy
3,P01_B01,P01,bumpy,grouped folds,"forest, tuned by inner CV",fold 1,bumpy
4,P01_B01,P01,bumpy,grouped folds,"forest, tuned by inner CV",fold 1,bumpy
5,P01_B01,P01,bumpy,grouped folds,"forest, tuned by inner CV",fold 1,bumpy
6,P01_B01,P01,bumpy,grouped folds,"forest, tuned by inner CV",fold 1,bumpy
7,P01_B01,P01,bumpy,grouped folds,"forest, tuned by inner CV",fold 1,bumpy
8,P01_B01,P01,bumpy,grouped folds,"forest, tuned by inner CV",fold 1,bumpy
9,P01_B01,P01,bumpy,grouped folds,"forest, tuned by inner CV",fold 1,bumpy
10,P01_B01,P01,bumpy,grouped folds,"forest, tuned by inner CV",fold 1,bumpy
11,P01_B01,P01,bumpy,grouped folds,"forest, tuned by inner CV",fold 1,bumpy
12,P01_B01,P01,bumpy,grouped folds,"forest, tuned by inner CV",fold 1,bumpy
13,P01_B01,P01,bumpy,grouped folds,"forest, tuned by inner CV",fold 1,bumpy
14,P01_B01,P01,bumpy,grouped folds,"forest, tuned by inner CV",fold 1,bumpy
15,P01_B01,P01,bumpy,grouped folds,"forest, tuned by inner CV",fold 1,bumpy
16,P01_B01,P01,bumpy,grouped folds,"forest, tuned by inner CV",fold 1,bumpy
17,P01_B01,P01,bumpy,grouped folds,"forest, tuned by inner CV",fold 1,bumpy
18,P01_B01,P01,bumpy,grouped folds,"forest, tuned by inner CV",fold 1,bumpy
19,P01_B01,P01,bumpy,grouped folds,"forest, tuned by inner CV",fold 1,bumpy
20,P01_B01,P01,bumpy,grouped folds,"forest, tuned by inner CV",fold 1,bumpy
21,P01_B01,P01,bumpy,grouped folds,"forest, tuned by inner CV",fold 1,bumpy
22,P01_B01,P01,bumpy,grouped folds,"forest, tuned by inner CV",fold 1,bumpy
23,P01_B01,P01,bumpy,grouped folds,"forest, tuned by inner CV",fold 1,bumpy
24,P01_B01,P01,bumpy,grouped folds,"forest, tuned by inner CV",fold 1,bumpy
25,P01_B01,P01,bumpy,grouped folds,"forest, tuned by inner CV",fold 1,bumpy
26,P01_B01,P01,bumpy,grouped folds,"forest, tuned by inner CV",fold 1,bumpy
110,P01_S01,P01,smooth,grouped folds,"forest, tuned by inner CV",fold 1,smooth
111,P01_S01,P01,smooth,grouped folds,"forest, tuned by inner CV",fold 1,smooth
112,P01_S01,P01,smooth,grouped folds,"forest, tuned by inner CV",fold 1,smooth
113,P01_S01,P01,smooth,grouped folds,"forest, tuned by inner CV",fold 1,smooth
114,P01_S01,P01,smooth,grouped folds,"forest, tuned by inner CV",fold 1,smooth
115,P01_S01,P01,smooth,grouped folds,"forest, tuned by inner CV",fold 1,smooth
116,P01_S01,P01,smooth,grouped folds,"forest, tuned by inner CV",fold 1,smooth
117,P01_S01,P01,smooth,grouped folds,"forest, tuned by inner CV",fold 1,smooth
118,P01_S01,P01,smooth,grouped folds,"forest, tuned by inner CV",fold 1,smooth
119,P01_S01,P01,smooth,grouped folds,"forest, tuned by inner CV",fold 1,smooth
120,P01_S01,P01,smooth,grouped folds,"forest, tuned by inner CV",fold 1,smooth
121,P01_S01,P01,smooth,grouped folds,"forest, tuned by inner CV",fold 1,smooth
122,P01_S01,P01,smooth,grouped folds,"forest, tuned by inner CV",fold 1,smooth
198,P02_B01,P02,bumpy,grouped folds,"forest, tuned by inner CV",fold 1,bumpy
199,P02_B01,P02,bumpy,grouped folds,"forest, tuned by inner CV",fold 1,bumpy
200,P02_B01,P02,bumpy,grouped folds,"forest, tuned by inner CV",fold 1,bumpy
201,P02_B01,P02,bumpy,grouped folds,"forest, tuned by inner CV",fold 1,bumpy
202,P02_B01,P02,bumpy,grouped folds,"forest, tuned by inner CV",fold 1,bumpy
203,P02_B01,P02,bumpy,grouped folds,"forest, tuned by inner CV",fold 1,bumpy
204,P02_B01,P02,bumpy,grouped folds,"forest, tuned by inner CV",fold 1,bumpy
205,P02_B01,P02,bumpy,grouped folds,"forest, tuned by inner CV",fold 1,bumpy
206,P02_B01,P02,bumpy,grouped folds,"forest, tuned by inner CV",fold 1,bumpy
207,P02_B01,P02,bumpy,grouped folds,"forest, tuned by inner CV",fold 1,bumpy
208,P02_B01,P02,bumpy,grouped folds,"forest, tuned by inner CV",fold 1,bumpy
209,P02_B01,P02,bumpy,grouped folds,"forest, tuned by inner CV",fold 1,bumpy
210,P02_B01,P02,bumpy,grouped folds,"forest, tuned by inner CV",fold 1,bumpy
211,P02_B01,P02,bumpy,grouped folds,"forest, tuned by inner CV",fold 1,bumpy
212,P02_B01,P02,bumpy,grouped folds,"forest, tuned by inner CV",fold 1,bumpy
213,P02_B01,P02,bumpy,grouped folds,"forest, tuned by inner CV",fold 1,bumpy
214,P02_B01,P02,bumpy,grouped folds,"forest, tuned by inner CV",fold 1,bumpy
215,P02_B01,P02,bumpy,grouped folds,"forest, tuned by inner CV",fold 1,bumpy
216,P02_B01,P02,bumpy,grouped folds,"forest, tuned by inner CV",fold 1,bumpy
217,P02_B01,P02,bumpy,grouped folds,"forest, tuned by inner CV",fold 1,bumpy
218,P02_B01,P02,bumpy,grouped folds,"forest, tuned by inner CV",fold 1,bumpy
219,P02_B01,P02,bumpy,grouped folds,"forest, tuned by inner CV",fold 1,bumpy
220,P02_B01,P02,bumpy,grouped folds,"forest, tuned by inner CV",fold 1,bumpy
221,P02_B01,P02,bumpy,grouped folds,"forest, tuned by inner CV",fold 1,bumpy
222,P02_B01,P02,bumpy,grouped folds,"forest, tuned by inner CV",fold 1,bumpy
223,P02_B01,P02,bumpy,grouped folds,"forest, tuned by inner CV",fold 1,bumpy
224,P02_B01,P02,bumpy,grouped folds,"forest, tuned by inner CV",fold 1,bumpy
225,P02_B01,P02,bumpy,grouped folds,"forest, tuned by inner CV",fold 1,bumpy
226,P02_B01,P02,bumpy,grouped folds,"forest, tuned by inner CV",fold 1,bumpy
227,P02_B01,P02,bumpy,grouped folds,"forest, tuned by inner CV",fold 1,bumpy
228,P02_B01,P02,bumpy,grouped folds,"forest, tuned by inner CV",fold 1,bumpy
229,P02_B01,P02,bumpy,grouped folds,"forest, tuned by inner CV",fold 1,bumpy
230,P02_B01,P02,bumpy,grouped folds,"forest, tuned by inner CV",fold 1,bumpy
231,P02_B01,P02,bumpy,grouped folds,"forest, tuned by inner CV",fold 1,bumpy
387,P02_S02,P02,smooth,grouped folds,"forest, tuned by inner CV",fold 1,bumpy
388,P02_S02,P02,smooth,grouped folds,"forest, tuned by inner CV",fold 1,bumpy
389,P02_S02,P02,smooth,grouped folds,"forest, tuned by inner CV",fold 1,smooth
390,P02_S02,P02,smooth,grouped folds,"forest, tuned by inner CV",fold 1,smooth
391,P02_S02,P02,smooth,grouped folds,"forest, tuned by inner CV",fold 1,bumpy
392,P02_S02,P02,smooth,grouped folds,"forest, tuned by inner CV",fold 1,bumpy
393,P02_S02,P02,smooth,grouped folds,"forest, tuned by inner CV",fold 1,smooth
394,P02_S02,P02,smooth,grouped folds,"forest, tuned by inner CV",fold 1,smooth
395,P02_S02,P02,smooth,grouped folds,"forest, tuned by inner CV",fold 1,smooth
396,P02_S02,P02,smooth,grouped folds,"forest, tuned by inner CV",fold 1,smooth
397,P02_S02,P02,smooth,grouped folds,"forest, tuned by inner CV",fold 1,smooth
398,P02_S02,P02,smooth,grouped folds,"forest, tuned by inner CV",fold 1,smooth
399,P02_S02,P02,smooth,grouped folds,"forest, tuned by inner CV",fold 1,smooth
400,P02_S02,P02,smooth,grouped folds,"forest, tuned by inner CV",fold 1,smooth
401,P02_S02,P02,smooth,grouped folds,"forest, tuned by inner CV",fold 1,smooth
402,P02_S02,P02,smooth,grouped folds,"forest, tuned by inner CV",fold 1,smooth
403,P02_S02,P02,smooth,grouped folds,"forest, tuned by inner CV",fold 1,smooth
404,P02_S02,P02,smooth,grouped folds,"forest, tuned by inner CV",fold 1,smooth
405,P02_S02,P02,smooth,grouped folds,"forest, tuned by inner CV",fold 1,smooth
406,P02_S02,P02,smooth,grouped folds,"forest, tuned by inner CV",fold 1,smooth
407,P02_S02,P02,smooth,grouped folds,"forest, tuned by inner CV",fold 1,bumpy
408,P02_S02,P02,smooth,grouped folds,"forest, tuned by inner CV",fold 1,smooth
409,P02_S02,P02,smooth,grouped folds,"forest, tuned by inner CV",fold 1,bumpy
410,P02_S02,P02,smooth,grouped folds,"forest, tuned by inner CV",fold 1,smooth
411,P02_S02,P02,smooth,grouped folds,"forest, tuned by inner CV",fold 1,smooth
412,P02_S02,P02,smooth,grouped folds,"forest, tuned by inner CV",fold 1,bumpy
413,P02_S02,P02,smooth,grouped folds,"forest, tuned by inner CV",fold 1,smooth
414,P02_S02,P02,smooth,grouped folds,"forest, tuned by inner CV",fold 1,smooth
415,P02_S02,P02,smooth,grouped folds,"forest, tuned by inner CV",fold 1,bumpy
416,P02_S02,P02,smooth,grouped folds,"forest, tuned by inner CV",fold 1,bumpy
417,P02_S02,P02,smooth,grouped folds,"forest, tuned by inner CV",fold 1,smooth
418,P02_S02,P02,smooth,grouped folds,"forest, tuned by inner CV",fold 1,smooth
419,P02_S02,P02,smooth,grouped folds,"forest, tuned by inner CV",fold 1,bumpy
490,P03_B01,P03,bumpy,grouped folds,"forest, tuned by inner CV",fold 1,bumpy
491,P03_B01,P03,bumpy,grouped folds,"forest, tuned by inner CV",fold 1,bumpy
492,P03_B01,P03,bumpy,grouped folds,"forest, tuned by inner CV",fold 1,bumpy
493,P03_B01,P03,bumpy,grouped folds,"forest, tuned by inner CV",fold 1,bumpy
494,P03_B01,P03,bumpy,grouped folds,"forest, tuned by inner CV",fold 1,bumpy
495,P03_B01,P03,bumpy,grouped folds,"forest, tuned by inner CV",fold 1,bumpy
496,P03_B01,P03,bumpy,grouped folds,"forest, tuned by inner CV",fold 1,bumpy
497,P03_B01,P03,bumpy,grouped folds,"forest, tuned by inner CV",fold 1,bumpy
498,P03_B01,P03,bumpy,grouped folds,"forest, tuned by inner CV",fold 1,bumpy
499,P03_B01,P03,bumpy,grouped folds,"forest, tuned by inner CV",fold 1,bumpy
500,P03_B01,P03,bumpy,grouped folds,"forest, tuned by inner CV",fold 1,bumpy
501,P03_B01,P03,bumpy,grouped folds,"forest, tuned by inner CV",fold 1,bumpy
502,P03_B01,P03,bumpy,grouped folds,"forest, tuned by inner CV",fold 1,bumpy
503,P03_B01,P03,bumpy,grouped folds,"forest, tuned by inner CV",fold 1,bumpy
504,P03_B01,P03,bumpy,grouped folds,"forest, tuned by inner CV",fold 1,bumpy
505,P03_B01,P03,bumpy,grouped folds,"forest, tuned by inner CV",fold 1,bumpy
506,P03_B01,P03,bumpy,grouped folds,"forest, tuned by inner CV",fold 1,bumpy
507,P03_B01,P03,bumpy,grouped folds,"forest, tuned by inner CV",fold 1,bumpy
508,P03_B01,P03,bumpy,grouped folds,"forest, tuned by inner CV",fold 1,bumpy
509,P03_B01,P03,bumpy,grouped folds,"forest, tuned by inner CV",fold 1,bumpy
